"Regulon"	"Size"	"NES"	"p.value"	"FDR"	"dataset"
"PITX3"	324	2.21	0.0272	0.146	"GSE68465"
"TNFRSF14"	43	2.21	0.0274	0.146	"GSE68465"
"PTAFR"	41	2.21	0.0274	0.147	"GSE68465"
"KCNH1"	29	2.2	0.0276	0.147	"GSE68465"
"IL2RA"	64	2.2	0.0276	0.147	"GSE68465"
"OR2C1"	75	2.2	0.0277	0.148	"GSE68465"
"HOXA11"	87	2.2	0.0281	0.149	"GSE68465"
"PNOC"	32	2.2	0.0282	0.149	"GSE68465"
"SKI"	91	2.19	0.0283	0.15	"GSE68465"
"RAMP2"	42	2.19	0.0283	0.15	"GSE68465"
"BMP10"	48	2.19	0.0285	0.15	"GSE68465"
"NSG2"	25	2.19	0.0285	0.15	"GSE68465"
"ACAP1"	61	2.19	0.0287	0.151	"GSE68465"
"PRDM12"	29	2.19	0.0289	0.151	"GSE68465"
"CDX4"	44	2.18	0.0292	0.152	"GSE68465"
"PICK1"	50	2.18	0.0294	0.153	"GSE68465"
"GRID2"	52	2.18	0.0295	0.154	"GSE68465"
"GSK3A"	94	2.17	0.0298	0.155	"GSE68465"
"HCFC1"	82	2.17	0.03	0.155	"GSE68465"
"OR1A2"	83	2.17	0.0301	0.155	"GSE68465"
"PAX4"	47	2.16	0.0307	0.158	"GSE68465"
"GMEB1"	33	2.15	0.0313	0.16	"GSE68465"
"TRIM25"	32	2.15	0.0318	0.162	"GSE68465"
"NCS1"	34	2.15	0.0319	0.162	"GSE68465"
"CRHR1"	67	2.15	0.0319	0.162	"GSE68465"
"CD80"	31	2.14	0.0321	0.163	"GSE68465"
"CNR2"	256	2.14	0.0321	0.163	"GSE68465"
"WISP2"	39	2.14	0.0325	0.164	"GSE68465"
"CD79A"	59	2.14	0.0325	0.164	"GSE68465"
"ZNF384"	94	2.13	0.0329	0.166	"GSE68465"
"MIER2"	30	2.13	0.033	0.166	"GSE68465"
"IGSF6"	29	2.13	0.0331	0.166	"GSE68465"
"MADD"	37	2.13	0.0335	0.167	"GSE68465"
"ARAP1"	56	2.13	0.0335	0.167	"GSE68465"
"LRP1"	90	2.12	0.0336	0.168	"GSE68465"
"GPR4"	48	2.12	0.0339	0.169	"GSE68465"
"CD7"	25	2.12	0.034	0.169	"GSE68465"
"TP53TG5"	62	2.11	0.0348	0.172	"GSE68465"
"NFIC"	52	2.1	0.0354	0.174	"GSE68465"
"CXCR3"	30	2.1	0.0361	0.177	"GSE68465"
"PDE6G"	101	2.1	0.0361	0.177	"GSE68465"
"BMP15"	87	2.09	0.0364	0.177	"GSE68465"
"MYOG"	82	2.09	0.0368	0.179	"GSE68465"
"PAX3"	145	2.09	0.0368	0.179	"GSE68465"
"PPP1R2C"	141	2.09	0.0369	0.179	"GSE68465"
"TP73"	84	2.09	0.0369	0.179	"GSE68465"
"TAPT1"	97	2.08	0.0375	0.181	"GSE68465"
"OPRL1"	73	2.08	0.0375	0.181	"GSE68465"
"TBXA2R"	41	2.08	0.0377	0.181	"GSE68465"
"OPRD1"	100	2.07	0.0382	0.183	"GSE68465"
"FOXL1"	33	2.07	0.0385	0.184	"GSE68465"
"SSTR2"	35	2.07	0.0387	0.184	"GSE68465"
"CRYAB"	70	2.06	0.0393	0.187	"GSE68465"
"RGR"	68	2.06	0.0394	0.187	"GSE68465"
"GIPR"	70	2.06	0.0394	0.187	"GSE68465"
"CD160"	29	2.06	0.0398	0.188	"GSE68465"
"RASGRP2"	58	2.05	0.04	0.189	"GSE68465"
"GDF2"	76	2.05	0.0401	0.189	"GSE68465"
"HDAC6"	64	2.05	0.0403	0.189	"GSE68465"
"NPY6R"	73	2.05	0.0405	0.19	"GSE68465"
"CCL5"	56	2.05	0.0406	0.19	"GSE68465"
"ROR1"	45	2.05	0.0408	0.191	"GSE68465"
"STAT4"	43	2.04	0.0414	0.193	"GSE68465"
"TAF1"	36	2.04	0.0416	0.193	"GSE68465"
"ARHGAP33"	134	2.04	0.0417	0.194	"GSE68465"
"NFIX"	30	2.03	0.042	0.194	"GSE68465"
"SAG"	207	2.03	0.0421	0.194	"GSE68465"
"CD70"	29	2.03	0.0424	0.195	"GSE68465"
"MS4A1"	64	2.03	0.0426	0.196	"GSE68465"
"INSRR"	70	2.02	0.0435	0.198	"GSE68465"
"CHRNA4"	57	2.02	0.0436	0.198	"GSE68465"
"FARP2"	69	2.01	0.0442	0.2	"GSE68465"
"POU2F2"	31	2.01	0.0442	0.2	"GSE68465"
"CD53"	69	2.01	0.0443	0.2	"GSE68465"
"VSX1"	88	2.01	0.0448	0.201	"GSE68465"
"NFKB2"	44	2.01	0.0449	0.201	"GSE68465"
"OR10C1"	51	2	0.0452	0.202	"GSE68465"
"NR2E3"	71	2	0.0452	0.202	"GSE68465"
"MYO9B"	38	2	0.0455	0.203	"GSE68465"
"TGFB3"	107	2	0.046	0.204	"GSE68465"
"LILRB4"	32	1.99	0.0462	0.205	"GSE68465"
"CD83"	75	1.99	0.0464	0.205	"GSE68465"
"AVP"	67	1.98	0.0474	0.208	"GSE68465"
"EVL"	40	1.98	0.0479	0.209	"GSE68465"
"NTF3"	28	1.97	0.0484	0.211	"GSE68465"
"NOX1"	63	1.97	0.0485	0.211	"GSE68465"
"MAPK10"	140	1.97	0.0487	0.211	"GSE68465"
"PML"	34	1.97	0.0489	0.211	"GSE68465"
"OR10J1"	83	1.97	0.0489	0.211	"GSE68465"
"IFNAR2"	72	1.97	0.0491	0.212	"GSE68465"
"KLF2"	94	1.96	0.05	0.215	"GSE68465"
"NKX2-5"	69	1.96	0.0505	0.216	"GSE68465"
"ZNF335"	100	1.95	0.051	0.218	"GSE68465"
"ARR3"	91	1.95	0.0514	0.219	"GSE68465"
"GPR27"	42	1.95	0.0514	0.219	"GSE68465"
"RASGRF1"	45	1.95	0.0515	0.219	"GSE68465"
"RHOH"	38	1.95	0.0517	0.219	"GSE68465"
"FOXJ1"	28	1.94	0.0521	0.22	"GSE68465"
"ARHGEF38"	152	1.94	0.0525	0.221	"GSE68465"
"NRXN1"	75	1.94	0.0528	0.221	"GSE68465"
"CD34"	83	1.93	0.0531	0.222	"GSE68465"
"LMO2"	38	1.93	0.0533	0.223	"GSE68465"
"ETV3"	26	1.93	0.0538	0.224	"GSE68465"
"BMP7"	26	1.93	0.0539	0.224	"GSE68465"
"CCKBR"	31	1.93	0.0541	0.225	"GSE68465"
"CACNA1I"	52	1.92	0.0549	0.227	"GSE68465"
"CBL"	39	1.92	0.055	0.227	"GSE68465"
"KLRD1"	54	1.92	0.0552	0.227	"GSE68465"
"TRH"	40	1.92	0.0552	0.227	"GSE68465"
"DNMT3L"	101	1.92	0.0553	0.227	"GSE68465"
"ARHGEF6"	39	1.92	0.0553	0.227	"GSE68465"
"NR6A1"	113	1.91	0.0557	0.228	"GSE68465"
"HTR1B"	36	1.91	0.0559	0.228	"GSE68465"
"DRD5"	206	1.91	0.0567	0.231	"GSE68465"
"ZMYND10"	44	1.9	0.0568	0.231	"GSE68465"
"CCNT1"	53	1.9	0.0569	0.231	"GSE68465"
"DGKQ"	87	1.9	0.0573	0.232	"GSE68465"
"ERN2"	88	1.9	0.0577	0.233	"GSE68465"
"PRKCQ"	35	1.9	0.0578	0.233	"GSE68465"
"ITK"	29	1.9	0.0581	0.234	"GSE68465"
"NTRK2"	26	1.89	0.0581	0.234	"GSE68465"
"KLRB1"	44	1.89	0.0584	0.234	"GSE68465"
"PDX1"	81	1.89	0.059	0.235	"GSE68465"
"INS"	32	1.89	0.0591	0.235	"GSE68465"
"SLIT2"	99	1.88	0.0597	0.236	"GSE68465"
"MAP3K19"	85	1.88	0.0602	0.237	"GSE68465"
"NEUROD2"	46	1.88	0.0602	0.237	"GSE68465"
"PFKFB1"	75	1.88	0.0604	0.237	"GSE68465"
"PLXND1"	27	1.88	0.0608	0.238	"GSE68465"
"CACNB4"	30	1.87	0.0608	0.238	"GSE68465"
"TNP1"	34	1.87	0.0611	0.238	"GSE68465"
"NLRP1"	44	1.87	0.0612	0.239	"GSE68465"
"PDYN"	42	1.87	0.0614	0.239	"GSE68465"
"STAP1"	73	1.87	0.0617	0.24	"GSE68465"
"TFDP3"	25	1.86	0.0622	0.241	"GSE68465"
"LTB4R2"	127	1.86	0.0623	0.241	"GSE68465"
"MYH11"	115	1.86	0.0624	0.241	"GSE68465"
"ZFP36L2"	61	1.86	0.0626	0.241	"GSE68465"
"CYTL1"	73	1.86	0.0626	0.241	"GSE68465"
"KCNIP1"	34	1.86	0.063	0.242	"GSE68465"
"ARHGDIG"	36	1.86	0.0631	0.242	"GSE68465"
"DPF3"	72	1.86	0.0634	0.243	"GSE68465"
"TNK1"	46	1.85	0.0637	0.243	"GSE68465"
"ANK1"	36	1.85	0.0638	0.244	"GSE68465"
"FGD2"	48	1.85	0.0644	0.245	"GSE68465"
"EPO"	47	1.85	0.0645	0.245	"GSE68465"
"RGN"	29	1.84	0.0654	0.247	"GSE68465"
"ZNF688"	88	1.84	0.0655	0.247	"GSE68465"
"RAX"	53	1.84	0.0661	0.249	"GSE68465"
"ACKR1"	131	1.84	0.0664	0.25	"GSE68465"
"HOXB8"	34	1.83	0.0672	0.252	"GSE68465"
"OBSCN"	27	1.83	0.0672	0.252	"GSE68465"
"HOXD10"	42	1.83	0.0674	0.252	"GSE68465"
"ASIC1"	41	1.83	0.0675	0.252	"GSE68465"
"MICAL1"	36	1.83	0.0676	0.252	"GSE68465"
"DACH1"	35	1.83	0.0676	0.252	"GSE68465"
"IFNB1"	57	1.83	0.0678	0.252	"GSE68465"
"OVOL1"	28	1.83	0.0678	0.252	"GSE68465"
"RAB3A"	27	1.82	0.0684	0.254	"GSE68465"
"TCF21"	141	1.82	0.0686	0.254	"GSE68465"
"HOXD9"	102	1.82	0.0692	0.255	"GSE68465"
"HSF4"	46	1.82	0.0694	0.256	"GSE68465"
"PAX1"	80	1.81	0.0696	0.256	"GSE68465"
"SNAI1"	40	1.81	0.0697	0.256	"GSE68465"
"RGS6"	79	1.81	0.0699	0.256	"GSE68465"
"VIPR1"	97	1.81	0.0701	0.257	"GSE68465"
"POMC"	35	1.81	0.0703	0.257	"GSE68465"
"GRK6"	31	1.81	0.0704	0.257	"GSE68465"
"E2F4"	47	1.81	0.0708	0.258	"GSE68465"
"SHOX"	45	1.8	0.0711	0.258	"GSE68465"
"CLEC4M"	32	1.8	0.0718	0.26	"GSE68465"
"RALGDS"	73	1.8	0.0721	0.26	"GSE68465"
"THRB"	58	1.8	0.0721	0.26	"GSE68465"
"KLF13"	33	1.8	0.0723	0.26	"GSE68465"
"TNS2"	82	1.8	0.0726	0.261	"GSE68465"
"LRRN3"	54	1.79	0.0729	0.261	"GSE68465"
"TAS2R1"	84	1.79	0.073	0.261	"GSE68465"
"SLA"	26	1.79	0.073	0.261	"GSE68465"
"RASSF2"	40	1.79	0.0735	0.263	"GSE68465"
"RASIP1"	40	1.79	0.0736	0.263	"GSE68465"
"ZBTB7B"	60	1.79	0.0738	0.263	"GSE68465"
"TERT"	45	1.78	0.0747	0.265	"GSE68465"
"ZNF862"	80	1.78	0.0753	0.266	"GSE68465"
"STK4"	34	1.78	0.0755	0.266	"GSE68465"
"CBX2"	49	1.77	0.0762	0.268	"GSE68465"
"AIRE"	37	1.77	0.0763	0.268	"GSE68465"
"CSNK1G2"	65	1.77	0.0774	0.272	"GSE68465"
"APC2"	95	1.76	0.0777	0.272	"GSE68465"
"CCL1"	29	1.76	0.0779	0.273	"GSE68465"
"HMX1"	108	1.76	0.0782	0.273	"GSE68465"
"CIC"	26	1.76	0.0785	0.274	"GSE68465"
"PYCARD"	36	1.76	0.0787	0.274	"GSE68465"
"CXCR2"	28	1.76	0.0789	0.275	"GSE68465"
"TNK2"	141	1.76	0.0791	0.275	"GSE68465"
"PLEKHH3"	44	1.75	0.0793	0.275	"GSE68465"
"NR1I3"	35	1.75	0.0794	0.275	"GSE68465"
"ALDH1A2"	32	1.75	0.0795	0.275	"GSE68465"
"PAX2"	29	1.75	0.0797	0.275	"GSE68465"
"KEL"	67	1.75	0.0802	0.276	"GSE68465"
"GRAP2"	35	1.75	0.0807	0.278	"GSE68465"
"MBD3"	85	1.74	0.081	0.278	"GSE68465"
"EDA2R"	91	1.74	0.0814	0.279	"GSE68465"
"GFRA2"	79	1.73	0.0837	0.285	"GSE68465"
"SH3BP1"	32	1.73	0.0839	0.285	"GSE68465"
"HCRT"	61	1.72	0.0846	0.286	"GSE68465"
"ZNF287"	120	1.72	0.0847	0.286	"GSE68465"
"IL22"	57	1.72	0.0851	0.287	"GSE68465"
"GRB2"	57	1.72	0.0857	0.289	"GSE68465"
"PDE2A"	67	1.72	0.0862	0.289	"GSE68465"
"TRHR"	52	1.71	0.0864	0.29	"GSE68465"
"MARCO"	40	1.71	0.0872	0.292	"GSE68465"
"HEYL"	91	1.71	0.0877	0.293	"GSE68465"
"GALR3"	42	1.71	0.088	0.294	"GSE68465"
"SLC1A2"	33	1.7	0.0884	0.295	"GSE68465"
"CEBPE"	57	1.7	0.089	0.297	"GSE68465"
"RCBTB1"	30	-1.7	0.0892	0.297	"GSE68465"
"UBP1"	48	-1.71	0.0873	0.292	"GSE68465"
"RAD21"	79	-1.72	0.0861	0.289	"GSE68465"
"LGR4"	34	-1.72	0.0859	0.289	"GSE68465"
"SAP130"	86	-1.72	0.0854	0.288	"GSE68465"
"PA2G4"	51	-1.73	0.0845	0.286	"GSE68465"
"NCOA6"	31	-1.73	0.0842	0.285	"GSE68465"
"TRIM32"	50	-1.73	0.0839	0.285	"GSE68465"
"SDHA"	50	-1.73	0.0835	0.284	"GSE68465"
"TFG"	77	-1.73	0.083	0.283	"GSE68465"
"CENPF"	105	-1.73	0.0828	0.282	"GSE68465"
"JMJD6"	70	-1.74	0.0825	0.282	"GSE68465"
"ANP32A"	72	-1.74	0.0824	0.282	"GSE68465"
"TCF12"	44	-1.74	0.0821	0.281	"GSE68465"
"PTK2"	53	-1.74	0.0812	0.278	"GSE68465"
"YAP1"	46	-1.75	0.0809	0.278	"GSE68465"
"OXSR1"	70	-1.75	0.0801	0.276	"GSE68465"
"RBL1"	29	-1.75	0.0798	0.275	"GSE68465"
"UBA3"	96	-1.75	0.0794	0.275	"GSE68465"
"MAP2K1"	74	-1.76	0.0792	0.275	"GSE68465"
"MED23"	48	-1.76	0.079	0.275	"GSE68465"
"ZNF544"	30	-1.76	0.0783	0.273	"GSE68465"
"SPG21"	63	-1.77	0.0775	0.272	"GSE68465"
"SIRT1"	44	-1.77	0.0773	0.272	"GSE68465"
"ATP2C1"	50	-1.78	0.0756	0.267	"GSE68465"
"SUB1"	38	-1.78	0.0755	0.266	"GSE68465"
"RHOT1"	99	-1.78	0.0751	0.266	"GSE68465"
"MAP2K4"	30	-1.78	0.075	0.266	"GSE68465"
"PRKD3"	57	-1.78	0.0748	0.265	"GSE68465"
"SAP30"	62	-1.78	0.0743	0.264	"GSE68465"
"ASCC1"	79	-1.79	0.0741	0.264	"GSE68465"
"STK3"	40	-1.79	0.0738	0.263	"GSE68465"
"PARP1"	79	-1.79	0.0732	0.262	"GSE68465"
"DDX3X"	42	-1.8	0.0721	0.26	"GSE68465"
"AKAP9"	66	-1.8	0.072	0.26	"GSE68465"
"ESF1"	46	-1.8	0.0719	0.26	"GSE68465"
"ERBIN"	73	-1.8	0.0718	0.26	"GSE68465"
"RTF1"	34	-1.8	0.0713	0.259	"GSE68465"
"TAF9B"	65	-1.81	0.071	0.258	"GSE68465"
"ARFGEF1"	32	-1.81	0.0707	0.258	"GSE68465"
"HMG20A"	45	-1.81	0.0703	0.257	"GSE68465"
"MAPKAPK5"	71	-1.81	0.0697	0.256	"GSE68465"
"ARL3"	55	-1.82	0.0695	0.256	"GSE68465"
"BIRC2"	61	-1.82	0.069	0.255	"GSE68465"
"PRKAA1"	28	-1.82	0.0688	0.254	"GSE68465"
"RRAS2"	47	-1.83	0.068	0.252	"GSE68465"
"PSEN1"	47	-1.83	0.0679	0.252	"GSE68465"
"MLH1"	86	-1.83	0.0672	0.252	"GSE68465"
"RNF14"	56	-1.83	0.067	0.252	"GSE68465"
"HMGB1"	37	-1.84	0.0661	0.249	"GSE68465"
"TRIAP1"	66	-1.84	0.066	0.249	"GSE68465"
"PRKCI"	26	-1.85	0.0649	0.246	"GSE68465"
"ZMYND11"	60	-1.85	0.0646	0.245	"GSE68465"
"ZNF468"	27	-1.85	0.0645	0.245	"GSE68465"
"GDI2"	83	-1.85	0.0643	0.245	"GSE68465"
"ARF4"	61	-1.85	0.0641	0.244	"GSE68465"
"PPP1CB"	54	-1.85	0.0639	0.244	"GSE68465"
"FOXJ3"	56	-1.85	0.0636	0.243	"GSE68465"
"PPM1A"	49	-1.86	0.0632	0.242	"GSE68465"
"ZFP64"	57	-1.86	0.0627	0.241	"GSE68465"
"CRY1"	31	-1.87	0.0621	0.241	"GSE68465"
"FAF1"	106	-1.87	0.0615	0.239	"GSE68465"
"RAB2A"	40	-1.87	0.061	0.238	"GSE68465"
"NDC80"	99	-1.87	0.0609	0.238	"GSE68465"
"ZFAND6"	58	-1.87	0.0608	0.238	"GSE68465"
"ARHGAP12"	77	-1.88	0.0607	0.238	"GSE68465"
"AIFM1"	144	-1.88	0.0603	0.237	"GSE68465"
"RAD1"	48	-1.88	0.06	0.237	"GSE68465"
"GTF2E2"	59	-1.88	0.0598	0.236	"GSE68465"
"PIK3C2A"	163	-1.88	0.0598	0.236	"GSE68465"
"HSP90AB1"	102	-1.89	0.0593	0.236	"GSE68465"
"TBC1D15"	32	-1.89	0.0591	0.235	"GSE68465"
"KLHL12"	60	-1.89	0.0589	0.235	"GSE68465"
"PICALM"	54	-1.89	0.0587	0.235	"GSE68465"
"CTBP2"	45	-1.89	0.0585	0.234	"GSE68465"
"ZC3H14"	50	-1.89	0.0584	0.234	"GSE68465"
"FBXO11"	139	-1.89	0.0582	0.234	"GSE68465"
"TAF7"	74	-1.89	0.0582	0.234	"GSE68465"
"RALGAPB"	44	-1.9	0.057	0.231	"GSE68465"
"ZNF318"	39	-1.9	0.0569	0.231	"GSE68465"
"TERF1"	28	-1.91	0.0567	0.231	"GSE68465"
"MED7"	50	-1.91	0.0562	0.229	"GSE68465"
"ATIC"	123	-1.91	0.056	0.229	"GSE68465"
"MED8"	78	-1.91	0.0559	0.228	"GSE68465"
"SMARCA5"	118	-1.92	0.0552	0.227	"GSE68465"
"CEBPG"	48	-1.92	0.0551	0.227	"GSE68465"
"RACGAP1"	120	-1.92	0.055	0.227	"GSE68465"
"DCAF6"	105	-1.92	0.0542	0.225	"GSE68465"
"RYBP"	53	-1.93	0.0537	0.224	"GSE68465"
"SDHB"	236	-1.93	0.0535	0.223	"GSE68465"
"CSDE1"	43	-1.94	0.0529	0.221	"GSE68465"
"ECD"	42	-1.94	0.0527	0.221	"GSE68465"
"USP8"	87	-1.94	0.0526	0.221	"GSE68465"
"RPL6"	86	-1.94	0.0524	0.221	"GSE68465"
"GMPS"	56	-1.94	0.0524	0.221	"GSE68465"
"MCM6"	106	-1.94	0.0524	0.221	"GSE68465"
"POGK"	68	-1.94	0.0519	0.22	"GSE68465"
"USP9X"	44	-1.94	0.0519	0.22	"GSE68465"
"EGLN1"	91	-1.95	0.0514	0.219	"GSE68465"
"PIK3C3"	50	-1.95	0.0506	0.217	"GSE68465"
"RIT1"	79	-1.96	0.05	0.215	"GSE68465"
"PGRMC2"	38	-1.96	0.0499	0.215	"GSE68465"
"TCFL5"	63	-1.96	0.0499	0.215	"GSE68465"
"ACAP2"	92	-1.97	0.0492	0.212	"GSE68465"
"PPP1R12A"	109	-1.97	0.0487	0.211	"GSE68465"
"GABPA"	54	-1.98	0.0481	0.21	"GSE68465"
"LRRFIP1"	33	-1.98	0.0479	0.209	"GSE68465"
"TRIM33"	72	-1.98	0.0478	0.209	"GSE68465"
"TFRC"	47	-1.98	0.0477	0.209	"GSE68465"
"HINT1"	83	-1.98	0.0477	0.209	"GSE68465"
"ZNF3"	63	-1.98	0.0474	0.208	"GSE68465"
"MED20"	51	-1.98	0.0474	0.208	"GSE68465"
"NR2C1"	60	-1.99	0.0468	0.207	"GSE68465"
"ATF2"	81	-2	0.0457	0.203	"GSE68465"
"NAA15"	47	-2	0.0457	0.203	"GSE68465"
"RAN"	231	-2	0.0454	0.202	"GSE68465"
"PSMC5"	62	-2.01	0.0449	0.201	"GSE68465"
"SOS1"	41	-2.01	0.0449	0.201	"GSE68465"
"CCDC47"	46	-2.01	0.0447	0.201	"GSE68465"
"PIK3CA"	59	-2.01	0.0446	0.201	"GSE68465"
"ZCCHC8"	49	-2.01	0.0441	0.199	"GSE68465"
"ZC3H13"	66	-2.02	0.0437	0.198	"GSE68465"
"TRIP4"	40	-2.02	0.0434	0.198	"GSE68465"
"KRAS"	40	-2.02	0.0434	0.198	"GSE68465"
"E2F3"	42	-2.02	0.0434	0.198	"GSE68465"
"NAMPT"	42	-2.02	0.0433	0.198	"GSE68465"
"CKS1B"	125	-2.02	0.043	0.197	"GSE68465"
"BUD31"	184	-2.02	0.043	0.197	"GSE68465"
"HOMER1"	45	-2.03	0.0427	0.196	"GSE68465"
"KIFAP3"	49	-2.03	0.0423	0.195	"GSE68465"
"TBP"	34	-2.03	0.042	0.194	"GSE68465"
"ATR"	114	-2.03	0.0419	0.194	"GSE68465"
"RPS6KA3"	29	-2.04	0.0418	0.194	"GSE68465"
"GOLPH3"	42	-2.04	0.0415	0.193	"GSE68465"
"CCNT2"	146	-2.05	0.0408	0.191	"GSE68465"
"CD164"	64	-2.05	0.0403	0.189	"GSE68465"
"GTF2E1"	51	-2.06	0.0394	0.187	"GSE68465"
"TIAL1"	42	-2.06	0.0393	0.187	"GSE68465"
"CNOT1"	38	-2.08	0.0379	0.181	"GSE68465"
"ZBTB1"	98	-2.08	0.0378	0.181	"GSE68465"
"SLK"	114	-2.08	0.0378	0.181	"GSE68465"
"RAB14"	84	-2.08	0.0377	0.181	"GSE68465"
"DR1"	43	-2.08	0.0375	0.181	"GSE68465"
"ATXN3"	26	-2.08	0.0373	0.181	"GSE68465"
"TMX1"	93	-2.09	0.0363	0.177	"GSE68465"
"BCL2L13"	34	-2.09	0.0362	0.177	"GSE68465"
"SDHD"	85	-2.1	0.0359	0.176	"GSE68465"
"RNF6"	93	-2.1	0.0357	0.176	"GSE68465"
"C1QBP"	187	-2.11	0.0353	0.174	"GSE68465"
"RYK"	38	-2.12	0.0344	0.17	"GSE68465"
"ZNF518A"	59	-2.12	0.0342	0.17	"GSE68465"
"ARHGAP5"	56	-2.12	0.0342	0.17	"GSE68465"
"APC"	130	-2.13	0.0333	0.167	"GSE68465"
"E2F5"	56	-2.13	0.033	0.166	"GSE68465"
"MSH3"	30	-2.14	0.0327	0.165	"GSE68465"
"ZBTB10"	54	-2.15	0.0314	0.161	"GSE68465"
"CHD7"	60	-2.15	0.0314	0.161	"GSE68465"
"UBR5"	88	-2.16	0.0311	0.159	"GSE68465"
"SNX13"	56	-2.17	0.03	0.155	"GSE68465"
"PIK3CB"	31	-2.17	0.0299	0.155	"GSE68465"
"GULP1"	29	-2.17	0.0297	0.154	"GSE68465"
"CCNH"	70	-2.18	0.029	0.151	"GSE68465"
"SOD1"	83	-2.18	0.0289	0.151	"GSE68465"
"MCM4"	85	-2.19	0.0288	0.151	"GSE68465"
"TMPO"	60	-2.2	0.0281	0.149	"GSE68465"
"CTCF"	49	-2.21	0.0272	0.146	"GSE68465"
"INVS"	34	-2.22	0.0267	0.144	"GSE68465"
"TRIP11"	37	-2.22	0.0262	0.141	"GSE68465"
"GOLT1B"	86	-2.23	0.026	0.141	"GSE68465"
"POLR3C"	49	-2.23	0.0259	0.141	"GSE68465"
"ADAM9"	36	-2.24	0.025	0.137	"GSE68465"
"MED4"	77	-2.25	0.0248	0.136	"GSE68465"
"CREB1"	58	-2.25	0.0245	0.135	"GSE68465"
"GTF2A2"	162	-2.25	0.0242	0.134	"GSE68465"
"SNAPC5"	41	-2.26	0.0236	0.131	"GSE68465"
"UBE2D3"	93	-2.26	0.0236	0.131	"GSE68465"
"TSPAN6"	44	-2.26	0.0236	0.131	"GSE68465"
"PKN2"	45	-2.26	0.0236	0.131	"GSE68465"
"HDAC1"	36	-2.27	0.0234	0.131	"GSE68465"
"BRCC3"	27	-2.27	0.0231	0.131	"GSE68465"
"CRK"	41	-2.27	0.0231	0.131	"GSE68465"
"ADGRA3"	29	-2.27	0.023	0.131	"GSE68465"
"RALA"	50	-2.27	0.023	0.131	"GSE68465"
"CD2AP"	48	-2.27	0.023	0.131	"GSE68465"
"HMGN5"	49	-2.28	0.0228	0.131	"GSE68465"
"KIF5B"	47	-2.28	0.0226	0.13	"GSE68465"
"RFC4"	118	-2.28	0.0225	0.129	"GSE68465"
"RPS27A"	80	-2.28	0.0225	0.129	"GSE68465"
"RASA1"	95	-2.28	0.0224	0.129	"GSE68465"
"UNC50"	42	-2.29	0.0222	0.129	"GSE68465"
"RPL7"	42	-2.29	0.022	0.128	"GSE68465"
"MBD4"	82	-2.29	0.0219	0.127	"GSE68465"
"CHUK"	69	-2.3	0.0215	0.125	"GSE68465"
"CNIH4"	54	-2.3	0.0214	0.125	"GSE68465"
"THAP1"	50	-2.3	0.0212	0.125	"GSE68465"
"TSG101"	84	-2.31	0.0209	0.124	"GSE68465"
"KDM5B"	87	-2.32	0.0202	0.121	"GSE68465"
"UBE2N"	37	-2.32	0.0202	0.121	"GSE68465"
"ADAM17"	39	-2.33	0.02	0.121	"GSE68465"
"PNN"	87	-2.33	0.02	0.121	"GSE68465"
"TAB2"	56	-2.33	0.0198	0.12	"GSE68465"
"EZH2"	68	-2.34	0.0194	0.118	"GSE68465"
"NRBF2"	91	-2.34	0.0191	0.117	"GSE68465"
"SAV1"	29	-2.35	0.0188	0.116	"GSE68465"
"STAG2"	98	-2.35	0.0186	0.115	"GSE68465"
"SRSF3"	88	-2.35	0.0186	0.115	"GSE68465"
"APPL1"	27	-2.36	0.0181	0.113	"GSE68465"
"PPP1R2"	65	-2.37	0.0178	0.112	"GSE68465"
"LANCL1"	48	-2.38	0.0172	0.108	"GSE68465"
"ITGB1BP1"	83	-2.39	0.0171	0.108	"GSE68465"
"HMGB2"	70	-2.39	0.0169	0.107	"GSE68465"
"TGS1"	25	-2.39	0.0169	0.107	"GSE68465"
"TOP2B"	155	-2.4	0.0163	0.104	"GSE68465"
"CENPU"	55	-2.41	0.0161	0.104	"GSE68465"
"RAB11A"	60	-2.41	0.0161	0.104	"GSE68465"
"ZNF146"	81	-2.41	0.0159	0.103	"GSE68465"
"THAP12"	35	-2.42	0.0157	0.102	"GSE68465"
"BAZ1A"	47	-2.42	0.0155	0.101	"GSE68465"
"EWSR1"	31	-2.43	0.0153	0.1	"GSE68465"
"ADAM10"	108	-2.43	0.015	0.0987	"GSE68465"
"TDP2"	58	-2.44	0.0148	0.0987	"GSE68465"
"BLZF1"	42	-2.46	0.0138	0.093	"GSE68465"
"NDUFS4"	75	-2.47	0.0136	0.0918	"GSE68465"
"ERO1A"	73	-2.47	0.0135	0.0918	"GSE68465"
"FH"	132	-2.47	0.0135	0.0918	"GSE68465"
"COPS2"	179	-2.47	0.0134	0.0916	"GSE68465"
"BNIP3"	69	-2.48	0.0133	0.0914	"GSE68465"
"HMGN1"	45	-2.48	0.0132	0.0914	"GSE68465"
"MAP3K7"	68	-2.48	0.013	0.0907	"GSE68465"
"RAB7A"	70	-2.5	0.0126	0.0886	"GSE68465"
"MAPK9"	29	-2.5	0.0125	0.0886	"GSE68465"
"APPL2"	28	-2.5	0.0124	0.0884	"GSE68465"
"BTF3"	59	-2.5	0.0123	0.088	"GSE68465"
"TXN"	70	-2.5	0.0122	0.0875	"GSE68465"
